,City,Country,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (mph),Date
0,Bredasdorp,ZA,-34.5322,20.0403,57.2,94,5,1.14,1612845468
1,Cherskiy,RU,68.75,161.3,6.89,84,62,7.58,1612845715
2,Vaini,TO,-21.2,-175.2,80.6,89,75,18.41,1612845716
3,Shiyan,CN,32.6475,110.7781,50.0,37,100,1.01,1612845718
4,Kikwit,CD,-5.041,18.8162,71.22,90,100,2.21,1612845720
5,Cape Town,ZA,-33.9258,18.4232,69.01,88,20,16.11,1612845475
6,Hasaki,JP,35.7333,140.8333,48.0,19,20,17.27,1612845497
7,Kapaa,US,22.0752,-159.319,69.8,78,90,14.97,1612845723
8,Phan Thiet,VN,10.9333,108.1,86.23,49,0,10.6,1612845594
9,Jieshi,CN,22.8134,115.8257,73.0,57,97,21.65,1612845726
10,São Félix do Xingu,BR,-6.6447,-51.995,72.97,96,100,1.77,1612845727
11,Ushuaia,AR,-54.8,-68.3,55.4,76,20,16.11,1612845662
12,Bluff,NZ,-46.6,168.3333,53.46,89,100,12.86,1612845460
13,Airai,TL,-8.9266,125.4092,69.89,91,100,5.3,1612845725
14,Rikitea,PF,-23.1203,-134.9692,77.97,72,24,7.67,1612845731
15,Yellowknife,CA,62.456,-114.3525,-25.6,68,90,20.71,1612845515
16,Manado,ID,1.487,124.8455,91.4,55,20,9.22,1612845734
17,Khatanga,RU,71.9667,102.5,-20.2,83,26,9.37,1612845735
18,Harper,LR,4.375,-7.7169,77.94,86,93,2.91,1612845555
19,Carnarvon,AU,-24.8667,113.6333,82.4,94,0,20.71,1612845717
20,Mataura,NZ,-46.1927,168.8643,52.3,96,100,6.49,1612845740
21,Hobart,AU,-42.8794,147.3294,64.0,51,75,8.05,1612845741
22,Powell,US,40.1578,-83.0752,27.0,74,90,3.44,1612845729
23,Saldanha,ZA,-33.0117,17.9442,62.6,88,0,10.36,1612845723
24,Ilulissat,GL,69.2167,-51.1,24.8,42,0,26.46,1612845745
25,Cayenne,GF,4.9333,-52.3333,77.0,83,20,2.3,1612845732
26,Husavik,IS,66.0449,-17.3389,26.6,100,90,7.92,1612845748
27,Klamath Falls,US,42.2249,-121.7817,39.0,35,90,3.44,1612845670
28,Atuona,PF,-9.8,-139.0333,79.68,78,84,19.71,1612845716
29,Hithadhoo,MV,-0.6,73.0833,82.72,79,97,12.08,1612845466
30,Upernavik,GL,72.7868,-56.1549,14.23,79,0,6.93,1612845757
31,Saint-Joseph,RE,-21.3667,55.6167,86.0,45,0,5.75,1612845758
32,Albany,US,42.6001,-73.9662,16.0,61,89,2.15,1612845495
33,Arlit,NE,18.7369,7.3853,68.5,19,100,8.25,1612845760
34,Kirakira,SB,-10.4544,161.9205,83.95,76,66,8.68,1612845761
35,Kahului,US,20.8947,-156.47,75.2,64,20,16.11,1612845729
36,Ibaiti,BR,-23.8486,-50.1878,62.01,99,0,1.99,1612845765
37,Qaanaaq,GL,77.484,-69.3632,19.58,79,86,6.42,1612845717
38,Touros,BR,-5.1989,-35.4608,78.8,83,40,2.3,1612845767
39,San Borja,BO,-14.8167,-66.85,74.75,94,100,1.48,1612845768
40,Nandu,CN,22.8525,110.8233,59.25,87,100,6.17,1612845771
41,Punta Arenas,CL,-53.15,-70.9167,51.8,82,0,4.61,1612845772
42,Amuntai,ID,-2.4177,115.2494,88.59,63,94,1.07,1612845774
43,Talnakh,RU,69.4865,88.3972,-6.43,87,74,3.96,1612845775
44,Praxédis Guerrero,MX,31.3667,-106.0167,62.6,15,1,3.29,1612845776
45,Portland,US,45.5234,-122.6762,39.99,65,1,1.77,1612845674
46,Esfarāyen,IR,37.0765,57.5101,37.4,87,0,3.02,1612845779
47,Bathsheba,BB,13.2167,-59.5167,77.0,65,40,18.41,1612845780
48,Vagos,PT,40.556,-8.6817,60.01,93,100,3.0,1612845781
49,Butaritari,KI,3.0707,172.7902,81.91,82,40,21.5,1612845782
50,Mahébourg,MU,-20.4081,57.7,82.4,69,40,4.61,1612845784
51,Kalmunai,LK,7.4167,81.8167,78.66,75,94,16.4,1612845785
52,Kristinehamn,SE,59.3098,14.1081,17.6,86,90,9.22,1612845786
53,Pengcheng,CN,36.4311,114.17,54.9,36,0,6.91,1612845787
54,Bubaque,GW,11.2833,-15.8333,77.49,59,0,16.08,1612845788
55,Hilo,US,19.7297,-155.09,73.4,78,75,4.61,1612845703
56,Vinh Long,VN,10.25,105.9667,86.0,74,40,9.22,1612845791
57,Bethel,US,41.3712,-73.414,18.0,79,1,0.96,1612845793
58,Puerto Ayora,EC,-0.7393,-90.3518,78.01,95,100,2.62,1612845794
59,Hermanus,ZA,-34.4187,19.2345,63.0,91,1,1.01,1612845795
60,Codrington,AU,-38.2667,141.9667,67.48,58,0,14.5,1612845798
61,Kiryat Gat,IL,31.61,34.7642,59.0,57,100,5.66,1612845799
62,Mar del Plata,AR,-38.0023,-57.5575,64.0,72,75,11.5,1612845800
63,Pevek,RU,69.7008,170.3133,-0.92,72,97,4.92,1612845801
64,Marsh Harbour,BS,26.5412,-77.0636,74.59,87,0,10.69,1612845802
65,Mahon,ES,39.8885,4.2658,53.6,76,0,8.05,1612845803
66,Bilibino,RU,68.0546,166.4372,-1.91,81,43,4.47,1612845804
67,Fereydūnkenār,IR,36.6864,52.5225,48.2,100,90,3.96,1612845806
68,Praia,CV,14.9215,-23.5087,68.0,77,20,16.11,1612845807
69,Agde,FR,43.3108,3.4758,48.99,81,20,8.05,1612845808
70,Pontianak,ID,-0.0333,109.3333,86.0,66,40,5.75,1612845809
71,Faanui,PF,-16.4833,-151.75,81.75,76,22,11.77,1612845810
72,New Norfolk,AU,-42.7826,147.0587,64.0,50,69,1.01,1612845811
73,Port Alfred,ZA,-33.5906,26.891,68.0,90,6,4.27,1612845813
74,Bagdarin,RU,54.4333,113.6,24.35,88,31,1.03,1612845814
75,Ancud,CL,-41.8697,-73.8203,57.99,87,87,1.61,1612845815
76,Gaya,IN,24.7833,85.0,68.0,52,0,4.61,1612845816
77,Salinópolis,BR,-0.6136,-47.3561,79.3,84,100,11.9,1612845796
78,Coleraine,GB,55.1333,-6.6667,32.0,86,20,8.05,1612845818
79,Bandarbeyla,SO,9.4942,50.8122,74.66,68,72,23.71,1612845748
80,Khandyga,RU,62.6667,135.6,-17.14,85,2,1.99,1612845821
81,Bengkulu,ID,-3.8004,102.2655,86.65,56,70,8.5,1612845823
82,Bosaso,SO,11.2842,49.1816,77.0,73,0,14.97,1612845729
83,Palmer,US,42.1584,-72.3287,17.01,79,75,1.16,1612845825
84,Leshukonskoye,RU,64.8989,45.7622,-24.21,87,14,4.21,1612845826
85,Riviere-au-Renard,CA,48.9957,-64.3971,17.6,62,75,19.57,1612845828
86,Mount Gambier,AU,-37.8333,140.7667,75.2,35,0,4.61,1612845687
87,Opunake,NZ,-39.4556,173.8583,68.0,83,100,8.99,1612845830
88,Muzhi,RU,65.3667,64.6667,-26.99,85,74,7.02,1612845831
89,Dhanbad,IN,23.8,86.45,75.52,24,0,2.51,1612845832
90,Barrow,US,71.2906,-156.7887,-34.6,84,1,12.66,1612845624
91,Oodweyne,SO,9.4092,45.064,67.86,54,50,28.21,1612845835
92,Sangar,RU,63.9242,127.4739,-10.52,87,100,3.53,1612845836
93,Jamestown,US,42.097,-79.2353,19.99,93,90,4.61,1612845777
94,Nikolskoye,RU,59.7035,30.7861,6.8,85,75,1.7,1612845838
95,Karīmnagar,IN,18.4333,79.15,79.59,17,7,2.17,1612845839
96,Beringovskiy,RU,63.05,179.3167,1.63,93,100,7.25,1612845840
97,Inzhavino,RU,52.3185,42.4937,-3.84,89,45,8.32,1612845842
98,Arraial do Cabo,BR,-22.9661,-42.0278,70.68,81,100,6.24,1612845844
99,Seoul,KR,37.5683,126.9778,39.2,25,0,8.05,1612845578
100,Kulhudhuffushi,MV,6.6221,73.07,81.64,64,35,3.87,1612845846
101,Busselton,AU,-33.65,115.3333,69.01,62,72,11.99,1612845847
102,Sarangani,PH,5.4033,125.4636,82.85,72,98,3.69,1612845848
103,Kavieng,PG,-2.5744,150.7967,84.25,75,18,9.89,1612845850
104,Khasan,RU,42.4308,130.6434,24.89,88,94,5.41,1612845851
105,Hong Kong,HK,22.2855,114.1577,68.0,71,77,1.01,1612845651
106,Klaksvík,FO,62.2266,-6.589,28.4,86,20,5.75,1612845853
107,Hofn,IS,64.2539,-15.2082,31.3,90,100,14.18,1612845854
108,Severo-Kuril'sk,RU,50.6789,156.125,23.34,87,64,12.44,1612845856
109,Coruripe,BR,-10.1256,-36.1756,77.68,79,39,9.89,1612845615
110,Cidreira,BR,-30.1811,-50.2056,72.39,79,70,14.99,1612845858
111,Mahabalipuram,IN,12.6264,80.1722,82.4,51,40,11.5,1612845608
112,Tegul'det,RU,57.3064,88.1667,6.46,90,100,17.92,1612845860
113,Kathu,TH,7.9178,98.3332,87.01,62,20,6.91,1612845861
114,Souillac,MU,-20.5167,57.5167,82.4,69,40,4.61,1612845729
115,Rio Negrinho,BR,-26.2544,-49.5183,55.99,95,59,1.01,1612845864
116,East London,ZA,-33.0153,27.9116,60.8,94,0,1.14,1612845707
117,Tuktoyaktuk,CA,69.4541,-133.0374,-43.6,73,1,4.61,1612845702
118,Sergeevka,KZ,53.88,67.4158,-9.38,88,100,15.97,1612845867
119,São José da Coroa Grande,BR,-8.8978,-35.1478,76.89,83,47,7.31,1612845868
120,Sonoita,MX,31.85,-112.8333,63.0,23,0,5.17,1612845869
121,North Bend,US,43.4065,-124.2243,44.6,76,40,8.05,1612845871
122,Vondrozo,MG,-22.8167,47.2833,73.4,97,95,3.22,1612845872
123,Sitka,US,57.0531,-135.33,21.2,58,90,11.5,1612845703
124,Bambous Virieux,MU,-20.3428,57.7575,82.99,69,40,4.61,1612845711
125,Beira,MZ,-19.8436,34.8389,77.7,92,27,7.85,1612845875
126,Pimentel,PE,-6.8367,-79.9342,66.99,90,100,1.99,1612845876
127,Yangi Marg`ilon,UZ,40.4272,71.7189,50.0,76,71,7.47,1612845877
128,George Town,MY,5.4112,100.3354,87.8,66,40,4.61,1612845615
129,Viedma,AR,-40.8135,-62.9967,55.0,81,0,10.09,1612845880
130,Pisco,PE,-13.7,-76.2167,71.6,78,75,2.3,1612845881
131,Verāval,IN,20.9,70.3667,81.34,26,6,6.38,1612845706
132,Batagay-Alyta,RU,67.8006,130.4114,-19.32,78,1,4.45,1612845883
133,Marrakesh,MA,31.6315,-8.0083,50.0,93,4,2.3,1612845884
134,Japura,ID,-0.3167,102.35,88.74,58,97,2.62,1612845886
135,San Miguel de Cozumel,MX,20.5083,-86.9458,77.0,90,11,1.99,1612845874
136,Wanning,CN,18.8003,110.3967,74.62,81,81,12.17,1612845888
137,Awjilah,LY,29.1081,21.2869,53.29,52,84,6.15,1612845889
